X,Y
607,1.114
608,1.098
609,1.113
610,1.108
611,1.110
612,1.115
613,1.108
614,1.102
615,1.100
616,1.105
617,1.105
618,1.101
619,1.085
620,1.049
621,1.020
622,1.030
623,1.060
624,1.073
625,1.092
626,1.097
627,1.099
628,1.102
629,1.105
630,1.105
631,1.104
632,1.094
633,1.105
634,1.099
635,1.101
636,1.100
637,1.102
638,1.101
639,1.100
640,1.106
641,1.106
642,1.096
643,1.108
644,1.105
645,1.112
646,1.119
647,1.113
648,1.115
649,1.104
650,1.098
651,1.099
652,1.099
653,1.102
654,1.103
655,1.106
656,1.099
657,1.100
658,1.103
659,1.100
660,1.097
661,1.104
662,1.099
663,1.098
664,1.104
665,1.108
666,1.104
667,1.101
668,1.103
669,1.099
670,1.101
671,1.107
672,1.107
673,1.115
674,1.115
675,1.112
676,1.110
677,1.098
678,1.099
679,1.102
680,1.096
681,1.100
682,1.100
683,1.104
684,1.106
685,1.095
686,1.099
687,1.095
688,1.101
689,1.097
690,1.100
691,1.097
692,1.095
693,1.093
694,1.094
695,1.100
696,1.093
697,1.088
698,1.097
699,1.103
700,1.102
701,1.100
702,1.091
703,1.080
704,1.079
705,1.065
706,1.084
707,1.099
708,1.106
709,1.109
710,1.099
711,1.097
712,1.101
713,1.098
714,1.105
715,1.120
716,1.135
717,1.135
718,1.132
719,1.125
720,1.117
721,1.115
722,1.103
723,1.105
724,1.094
725,1.101
726,1.096
727,1.088
728,1.086
729,1.090
730,1.096
731,1.092
732,1.093
733,1.090
734,1.089
735,1.089
736,1.079
737,1.085
738,1.094
739,1.089
740,1.084
741,1.092
742,1.089
743,1.093
744,1.100
745,1.103
746,1.095
747,1.100
748,1.093
749,1.090
750,1.098
751,1.098
752,1.088
753,1.081
754,1.088
755,1.084
756,1.087
757,1.081
758,1.087
759,1.091
760,1.088
761,1.097
762,1.089
763,1.097
764,1.086
765,1.088
766,1.090
767,1.088
768,1.077
769,1.087
770,1.088
771,1.083
772,1.075
773,1.080
774,1.084
775,1.079
776,1.080
777,1.075
778,1.079
779,1.075
780,1.065
781,1.059
782,1.065
783,1.056
784,1.044
785,1.016
786,0.968
787,0.881
788,0.758
789,0.639
790,0.552
791,0.513
792,0.532
793,0.622
794,0.733
795,0.833
796,0.908
797,0.957
798,0.986
799,1.001
800,1.025
801,1.048
802,1.051
803,1.055
804,1.065
805,1.066
806,1.071
807,1.080
808,1.075
809,1.085
810,1.088
811,1.086
812,1.086
813,1.090
814,1.091
815,1.095
816,1.090
817,1.089
818,1.085
819,1.073
820,1.073
821,1.047
822,0.989
823,0.885
824,0.763
825,0.672
826,0.639
827,0.681
828,0.785
829,0.872
830,0.916
831,0.901
832,0.837
833,0.737
834,0.661
835,0.626
836,0.679
837,0.765
838,0.866
839,0.936
840,0.988
841,1.010
842,1.035
843,1.044
844,1.042
845,1.055
846,1.062
847,1.064
848,1.071
849,1.076
850,1.081
851,1.089
852,1.094
853,1.101
854,1.091
855,1.092
856,1.097
857,1.109
858,1.113
859,1.111
860,1.118
861,1.112
862,1.107
863,1.106
864,1.097
865,1.105
866,1.106
867,1.107
868,1.106
869,1.095
870,1.102
871,1.095
872,1.108
873,1.108
874,1.111
875,1.102
876,1.102
877,1.099
878,1.103
879,1.107
880,1.102
881,1.104
882,1.105
883,1.107
884,1.109
885,1.103
886,1.100
887,1.110
888,1.104
889,1.107
890,1.100
891,1.111
892,1.117
893,1.109
894,1.115
895,1.114
896,1.113
897,1.118
898,1.115
899,1.113
900,1.117
901,1.114
902,1.110
903,1.094
904,1.091
905,1.095
906,1.100
907,1.104
908,1.103
909,1.108
910,1.115
911,1.113
912,1.117
913,1.111
914,1.107
915,1.113
916,1.112
917,1.109
918,1.112
919,1.107
920,1.105
921,1.109
922,1.113
923,1.102
924,1.111
925,1.123
926,1.115
927,1.113
928,1.113
929,1.106
930,1.104
931,1.113
932,1.112
933,1.118
934,1.108
935,1.117
936,1.111
937,1.121
938,1.115
939,1.115
940,1.113
941,1.114
942,1.116
943,1.119
944,1.125
945,1.116
946,1.113
947,1.113
948,1.116
949,1.121
950,1.112
951,1.126
952,1.114
953,1.115
954,1.122
955,1.124
956,1.120
957,1.123
958,1.127
959,1.125
960,1.120
961,1.114
962,1.115
963,1.115
964,1.119
965,1.121
966,1.114
967,1.125
968,1.123
969,1.121
970,1.118
971,1.122
972,1.126
973,1.125
974,1.114
975,1.128
976,1.123
977,1.127
978,1.126
979,1.135
980,1.118
981,1.120
982,1.132
983,1.130
984,1.124
985,1.125
986,1.124
987,1.121
988,1.123
989,1.124
990,1.127
991,1.121
992,1.114
993,1.122
994,1.119
995,1.111
996,1.120
997,1.130
998,1.118
999,1.126
1000,1.126
1001,1.125
1002,1.118
1003,1.117
1004,1.116
1005,1.106
1006,1.092
1007,1.061
1008,1.009
1009,0.937
1010,0.841
1011,0.760
1012,0.688
1013,0.667
1014,0.680
1015,0.738
1016,0.820
1017,0.890
1018,0.958
1019,1.000
1020,1.033
1021,1.057
1022,1.063
1023,1.081
1024,1.087
1025,1.094
1026,1.104
1027,1.097
1028,1.107
1029,1.116
1030,1.113
1031,1.124
1032,1.115
1033,1.123
1034,1.115
1035,1.123
1036,1.127
1037,1.116
1038,1.118
1039,1.111
1040,1.122
1041,1.143
1042,1.151
1043,1.171
1044,1.186
1045,1.180
1046,1.180
1047,1.183
1048,1.181
1049,1.171
1050,1.158
1051,1.152
1052,1.142
1053,1.137
1054,1.137
1055,1.131
1056,1.136
1057,1.140
1058,1.141
1059,1.136
1060,1.139
1061,1.141
1062,1.142
1063,1.146
1064,1.139
1065,1.135
1066,1.139
1067,1.145
1068,1.142
1069,1.140
1070,1.150
1071,1.142
1072,1.146
1073,1.143
1074,1.140
1075,1.147
1076,1.153
1077,1.155
1078,1.155
1079,1.168
1080,1.171
1081,1.169
1082,1.170
1083,1.157
1084,1.151
1085,1.153
1086,1.153
1087,1.149
1088,1.143
1089,1.154
1090,1.161
1091,1.171
1092,1.172
1093,1.174
1094,1.160
1095,1.149
1096,1.126
1097,1.092
1098,1.064
1099,1.032
1100,1.010
1101,1.011
1102,1.017
1103,1.040
1104,1.059
1105,1.088
1106,1.103
1107,1.114
1108,1.131
1109,1.132
1110,1.141
1111,1.149
1112,1.146
1113,1.146
1114,1.153
1115,1.140
1116,1.147
1117,1.144
1118,1.141
1119,1.145
1120,1.151
1121,1.153
1122,1.144
1123,1.147
1124,1.155
1125,1.152
1126,1.152
1127,1.160
1128,1.153
1129,1.152
1130,1.165
1131,1.163
1132,1.158
1133,1.164
1134,1.158
1135,1.165
1136,1.165
1137,1.167
1138,1.155
1139,1.166
1140,1.170
1141,1.168
1142,1.177
1143,1.166
1144,1.170
1145,1.172
1146,1.173
1147,1.168
1148,1.181
1149,1.173
1150,1.186
1151,1.173
1152,1.166
1153,1.169
1154,1.171
1155,1.172
1156,1.170
1157,1.173
1158,1.176
1159,1.172
1160,1.175
1161,1.173
1162,1.172
1163,1.166
1164,1.176
1165,1.173
1166,1.178
1167,1.169
1168,1.179
1169,1.169
1170,1.177
1171,1.177
1172,1.177
1173,1.180
1174,1.178
1175,1.178
1176,1.177
1177,1.185
1178,1.182
1179,1.181
1180,1.178
1181,1.178
1182,1.170
1183,1.176
1184,1.182
1185,1.176
1186,1.182
1187,1.185
1188,1.178
1189,1.183
1190,1.189
1191,1.181
1192,1.188
1193,1.178
1194,1.181
1195,1.191
1196,1.191
1197,1.193
1198,1.189
1199,1.182
1200,1.182
1201,1.190
1202,1.192
1203,1.189
1204,1.198
1205,1.203
1206,1.213
1207,1.222
1208,1.225
1209,1.225
1210,1.231
1211,1.225
1212,1.215
1213,1.222
1214,1.218
1215,1.209
1216,1.202
1217,1.197
1218,1.203
1219,1.193
1220,1.194
1221,1.192
1222,1.196
1223,1.195
1224,1.196
1225,1.188
1226,1.186
1227,1.197
1228,1.193
1229,1.191
1230,1.193
1231,1.198
1232,1.198
1233,1.192
1234,1.202
1235,1.194
1236,1.203
1237,1.195
1238,1.200
1239,1.195
1240,1.196
1241,1.192
1242,1.202
1243,1.202
1244,1.202
1245,1.206
1246,1.200
1247,1.201
1248,1.194
1249,1.203
1250,1.204
1251,1.202
1252,1.197
1253,1.204
1254,1.200
1255,1.195
1256,1.196
1257,1.209
1258,1.200
1259,1.207
1260,1.205
1261,1.209
1262,1.208
1263,1.207
1264,1.211
1265,1.210
1266,1.207
1267,1.210
1268,1.207
1269,1.200
1270,1.200
1271,1.206
1272,1.208
1273,1.209
1274,1.214
1275,1.216
1276,1.210
1277,1.217
1278,1.202
1279,1.212
1280,1.217
1281,1.207
1282,1.215
1283,1.214
1284,1.207
1285,1.209
1286,1.220
1287,1.206
1288,1.209
1289,1.214
1290,1.216
1291,1.216
1292,1.210
1293,1.223
1294,1.216
1295,1.218
1296,1.224
1297,1.224
1298,1.220
1299,1.225
1300,1.213
1301,1.223
1302,1.228
1303,1.228
1304,1.222
1305,1.227
1306,1.220
1307,1.226
1308,1.217
1309,1.222
1310,1.218
1311,1.218
1312,1.206
1313,1.218
1314,1.221
1315,1.221
1316,1.218
1317,1.216
1318,1.218
1319,1.212
1320,1.220
1321,1.217
1322,1.209
1323,1.204
1324,1.200
1325,1.188
1326,1.177
1327,1.156
1328,1.127
1329,1.085
1330,1.051
1331,1.016
1332,0.990
1333,0.960
1334,0.943
1335,0.941
1336,0.957
1337,0.983
1338,1.011
1339,1.041
1340,1.073
1341,1.106
1342,1.129
1343,1.147
1344,1.172
1345,1.183
1346,1.192
1347,1.193
1348,1.204
1349,1.211
1350,1.208
1351,1.213
1352,1.221
1353,1.221
1354,1.221
1355,1.221
1356,1.229
1357,1.234
1358,1.234
1359,1.235
1360,1.242
1361,1.242
1362,1.240
1363,1.241
1364,1.238
1365,1.246
1366,1.244
1367,1.240
1368,1.245
1369,1.255
1370,1.252
1371,1.243
1372,1.246
1373,1.253
1374,1.249
1375,1.253
1376,1.259
1377,1.249
1378,1.255
1379,1.257
1380,1.259
1381,1.257
1382,1.258
1383,1.259
1384,1.252
1385,1.253
1386,1.251
1387,1.258
1388,1.264
1389,1.253
1390,1.260
1391,1.259
1392,1.259
1393,1.267
1394,1.264
1395,1.266
1396,1.262
1397,1.255
1398,1.260
1399,1.264
1400,1.256
1401,1.268
1402,1.269
1403,1.272
1404,1.276
1405,1.267
1406,1.267
1407,1.267
1408,1.265
1409,1.273
1410,1.268
1411,1.277
1412,1.272
1413,1.264
1414,1.267
1415,1.284
1416,1.267
1417,1.266
1418,1.273
1419,1.269
1420,1.274
1421,1.278
1422,1.273
1423,1.279
1424,1.276
1425,1.278
1426,1.278
1427,1.286
1428,1.280
1429,1.284
1430,1.289
1431,1.279
1432,1.280
1433,1.275
1434,1.272
1435,1.274
1436,1.279
1437,1.274
1438,1.283
1439,1.280
1440,1.275
1441,1.272
1442,1.279
1443,1.280
1444,1.283
1445,1.283
1446,1.287
1447,1.282
1448,1.280
1449,1.287
1450,1.292
1451,1.285
1452,1.286
1453,1.290
1454,1.274
1455,1.291
1456,1.298
1457,1.286
1458,1.294
1459,1.285
1460,1.287
1461,1.290
1462,1.288
1463,1.294
1464,1.294
1465,1.300
1466,1.299
1467,1.294
1468,1.295
1469,1.294
1470,1.290
1471,1.293
1472,1.294
1473,1.295
1474,1.297
1475,1.289
1476,1.293
1477,1.294
1478,1.298
1479,1.296
1480,1.293
1481,1.299
1482,1.302
1483,1.305
1484,1.304
1485,1.300
1486,1.301
1487,1.304
1488,1.293
1489,1.296
1490,1.306
1491,1.299
1492,1.306
1493,1.301
1494,1.304
1495,1.306
1496,1.293
1497,1.301
1498,1.295
1499,1.302
1500,1.307
1501,1.296
1502,1.291
1503,1.312
1504,1.302
1505,1.299
1506,1.303
1507,1.299
1508,1.305
1509,1.297
1510,1.296
1511,1.298
1512,1.295
1513,1.288
1514,1.296
1515,1.291
1516,1.294
1517,1.299
1518,1.287
1519,1.285
1520,1.274
1521,1.278
1522,1.260
1523,1.269
1524,1.261
1525,1.260
1526,1.252
1527,1.233
1528,1.215
1529,1.202
1530,1.184
1531,1.157
1532,1.114
1533,1.072
1534,1.024
1535,0.971
1536,0.901
1537,0.838
1538,0.770
1539,0.719
1540,0.661
1541,0.619
1542,0.580
1543,0.560
1544,0.543
1545,0.525
1546,0.516
1547,0.517
1548,0.521
1549,0.538
1550,0.564
1551,0.613
1552,0.658
1553,0.713
1554,0.774
1555,0.845
1556,0.899
1557,0.950
1558,0.994
1559,1.040
1560,1.078
1561,1.103
1562,1.132
1563,1.157
1564,1.166
1565,1.192
1566,1.203
1567,1.221
1568,1.234
1569,1.242
1570,1.240
1571,1.256
1572,1.265
1573,1.267
1574,1.276
1575,1.288
1576,1.287
1577,1.291
1578,1.303
1579,1.299
1580,1.307
1581,1.308
1582,1.317
1583,1.324
1584,1.319
1585,1.321
1586,1.330
1587,1.332
1588,1.334
1589,1.327
1590,1.336
1591,1.341
1592,1.343
1593,1.343
1594,1.343
1595,1.346
1596,1.348
1597,1.344
1598,1.343
1599,1.344
1600,1.360
1601,1.352
1602,1.359
1603,1.351
1604,1.349
1605,1.359
1606,1.356
1607,1.357
1608,1.357
1609,1.361
1610,1.366
1611,1.358
1612,1.357
1613,1.372
1614,1.369
1615,1.364
1616,1.367
1617,1.365
1618,1.367
1619,1.376
1620,1.371
1621,1.372
1622,1.370
1623,1.369
1624,1.374
1625,1.381
1626,1.380
1627,1.381
1628,1.376
1629,1.379
1630,1.378
1631,1.375
1632,1.378
1633,1.378
1634,1.385
1635,1.381
1636,1.377
1637,1.385
1638,1.380
1639,1.396
1640,1.389
1641,1.381
1642,1.388
1643,1.389
1644,1.386
1645,1.392
1646,1.397
1647,1.385
1648,1.397
1649,1.395
1650,1.390
1651,1.401
1652,1.388
1653,1.398
1654,1.397
1655,1.394
1656,1.394
1657,1.397
1658,1.399
1659,1.409
1660,1.398
1661,1.400
1662,1.400
1663,1.395
1664,1.392
1665,1.402
1666,1.404
1667,1.407
1668,1.393
1669,1.403
1670,1.409
1671,1.404
1672,1.404
1673,1.405
1674,1.396
1675,1.408
1676,1.402
1677,1.403
1678,1.406
1679,1.414
1680,1.405
1681,1.404
1682,1.400
1683,1.399
1684,1.407
1685,1.404
1686,1.419
1687,1.410
1688,1.402
1689,1.412
1690,1.410
1691,1.405
1692,1.413
1693,1.409
1694,1.419
1695,1.411
1696,1.417
1697,1.426
1698,1.416
1699,1.415
1700,1.416
1701,1.413
1702,1.411
1703,1.418
1704,1.420
1705,1.428
1706,1.417
1707,1.424
1708,1.428
1709,1.429
1710,1.424
1711,1.425
1712,1.426
1713,1.414
1714,1.429
1715,1.434
1716,1.424
1717,1.434
1718,1.420
1719,1.419
1720,1.428
1721,1.425
1722,1.429
1723,1.426
1724,1.430
1725,1.430
1726,1.435
1727,1.430
1728,1.433
1729,1.437
1730,1.426
1731,1.422
1732,1.439
1733,1.434
1734,1.433
1735,1.439
1736,1.435
1737,1.431
1738,1.428
1739,1.440
1740,1.436
1741,1.435
1742,1.427
1743,1.433
1744,1.440
1745,1.437
1746,1.436
1747,1.434
1748,1.439
1749,1.436
1750,1.438
1751,1.435
1752,1.441
1753,1.445
1754,1.452
1755,1.444
1756,1.441
1757,1.446
1758,1.451
1759,1.441
1760,1.451
1761,1.442
1762,1.448
1763,1.448
1764,1.439
1765,1.444
1766,1.449
1767,1.453
1768,1.448
1769,1.451
1770,1.448
1771,1.453
1772,1.447
1773,1.455
1774,1.453
1775,1.456
1776,1.451
1777,1.454
1778,1.462
1779,1.452
1780,1.454
1781,1.459
1782,1.463
1783,1.454
1784,1.447
1785,1.454
1786,1.453
1787,1.454
1788,1.457
1789,1.448
1790,1.456
1791,1.450
1792,1.455
1793,1.448
1794,1.448
1795,1.442
1796,1.458
1797,1.449
1798,1.459
1799,1.456
1800,1.450
1801,1.444
1802,1.453
1803,1.460
1804,1.466
1805,1.454
1806,1.453
1807,1.455
1808,1.460
1809,1.457
1810,1.457
1811,1.467
1812,1.466
1813,1.454
1814,1.457
1815,1.455
1816,1.459
1817,1.460
1818,1.459
1819,1.459
1820,1.462
1821,1.470
1822,1.464
1823,1.467
1824,1.457
1825,1.460
1826,1.458
1827,1.465
1828,1.461
1829,1.463
1830,1.470
1831,1.470
1832,1.473
1833,1.467
1834,1.466
1835,1.467
1836,1.461
1837,1.469
1838,1.473
1839,1.471
1840,1.475
1841,1.472
1842,1.477
1843,1.477
1844,1.466
1845,1.471
1846,1.478
1847,1.465
1848,1.474
1849,1.467
1850,1.473
1851,1.477
1852,1.473
1853,1.479
1854,1.477
1855,1.472
1856,1.481
1857,1.476
1858,1.483
1859,1.481
1860,1.483
1861,1.465
1862,1.472
1863,1.477
1864,1.476
1865,1.482
1866,1.484
1867,1.479
1868,1.487
1869,1.478
1870,1.482
1871,1.485
1872,1.484
1873,1.485
1874,1.475
1875,1.492
1876,1.483
1877,1.477
1878,1.481
1879,1.484
1880,1.477
1881,1.488
1882,1.478
1883,1.491
1884,1.483
1885,1.479
1886,1.483
1887,1.491
1888,1.484
1889,1.490
1890,1.484
1891,1.484
1892,1.489
1893,1.489
1894,1.491
1895,1.484
1896,1.495
1897,1.499
1898,1.488
1899,1.483
1900,1.479
1901,1.492
1902,1.484
1903,1.491
1904,1.485
1905,1.495
1906,1.495
1907,1.483
1908,1.483
1909,1.487
1910,1.492
1911,1.495
1912,1.496
1913,1.481
1914,1.495
1915,1.489
1916,1.496
1917,1.498
1918,1.493
1919,1.499
1920,1.490
1921,1.490
1922,1.484
1923,1.494
1924,1.495
1925,1.495
1926,1.494
1927,1.491
1928,1.499
1929,1.508
1930,1.507
1931,1.492
1932,1.498
1933,1.490
1934,1.499
1935,1.498
1936,1.507
1937,1.501
1938,1.493
1939,1.498
1940,1.501
1941,1.498
1942,1.504
1943,1.494
1944,1.493
1945,1.502
1946,1.501
1947,1.494
1948,1.501
1949,1.508
1950,1.499
1951,1.494
1952,1.494
1953,1.500
1954,1.503
1955,1.508
1956,1.495
1957,1.505
1958,1.499
1959,1.510
1960,1.509
1961,1.504
1962,1.505
1963,1.512
1964,1.517
1965,1.503
1966,1.504
1967,1.502
1968,1.504
1969,1.508
1970,1.514
1971,1.506
1972,1.511
1973,1.509
1974,1.515
1975,1.508
1976,1.504
1977,1.503
1978,1.500
1979,1.503
1980,1.502
1981,1.507
1982,1.497
1983,1.505
1984,1.501
1985,1.494
1986,1.504
1987,1.501
1988,1.502
1989,1.498
1990,1.503
1991,1.500
1992,1.501
1993,1.496
1994,1.490
1995,1.497
1996,1.495
1997,1.503
1998,1.500
1999,1.498
2000,1.500
2001,1.499
2002,1.497
2003,1.505
2004,1.501
2005,1.493
2006,1.499
2007,1.494
2008,1.498
2009,1.503
2010,1.506
2011,1.506
2012,1.504
2013,1.511
2014,1.511
2015,1.510
2016,1.519
2017,1.521
2018,1.517
2019,1.518
2020,1.515
2021,1.522
2022,1.526
2023,1.535
2024,1.541
2025,1.528
2026,1.545
2027,1.537
2028,1.539
2029,1.548
2030,1.561
2031,1.557
2032,1.555
2033,1.576
2034,1.574
2035,1.586
2036,1.585
2037,1.591
2038,1.600
2039,1.610
2040,1.616
2041,1.631
2042,1.640
2043,1.650
2044,1.639
2045,1.649
2046,1.653
2047,1.676
2048,1.666
2049,1.683
2050,1.675
2051,1.687
2052,1.691
2053,1.687
2054,1.687
2055,1.686
2056,1.675
2057,1.666
2058,1.672
2059,1.674
2060,1.662
2061,1.659
2062,1.652
2063,1.644
2064,1.642
2065,1.635
2066,1.633
2067,1.626
2068,1.623
2069,1.610
2070,1.605
2071,1.598
2072,1.593
2073,1.585
2074,1.585
2075,1.591
2076,1.578
2077,1.570
2078,1.568
2079,1.570
2080,1.557
2081,1.558
2082,1.542
2083,1.549
2084,1.548
2085,1.533
2086,1.544
2087,1.540
2088,1.537
2089,1.543
2090,1.533
2091,1.538
2092,1.538
2093,1.537
2094,1.532
2095,1.515
2096,1.526
2097,1.518
2098,1.523
2099,1.531
2100,1.521
2101,1.523
2102,1.513
2103,1.512
2104,1.519
2105,1.521
2106,1.523
2107,1.515
2108,1.514
2109,1.513
2110,1.517
2111,1.512
2112,1.518
2113,1.514
2114,1.523
2115,1.513
2116,1.515
2117,1.514
2118,1.511
2119,1.512
2120,1.512
2121,1.505
2122,1.512
2123,1.515
2124,1.513
2125,1.513
2126,1.509
2127,1.507
2128,1.504
2129,1.518
2130,1.511
2131,1.511
2132,1.503
2133,1.506
2134,1.498
2135,1.511
2136,1.505
2137,1.503
2138,1.506
2139,1.510
2140,1.510
2141,1.512
