X,Y
201,2.409
202,2.375
203,2.319
204,2.288
205,2.282
206,2.257
207,2.244
208,2.235
209,2.230
210,2.213
211,2.198
212,2.180
213,2.175
214,2.187
215,2.187
216,2.169
217,2.172
218,2.157
219,2.160
220,2.147
221,2.145
222,2.140
223,2.132
224,2.113
225,2.108
226,2.102
227,2.093
228,2.095
229,2.074
230,2.072
231,2.057
232,2.056
233,2.056
234,2.059
235,2.052
236,2.035
237,2.036
238,2.007
239,2.005
240,1.995
241,1.998
242,2.012
243,2.005
244,1.987
245,1.982
246,1.976
247,1.960
248,1.950
249,1.955
250,1.940
251,1.933
252,1.917
253,1.905
254,1.900
255,1.877
256,1.855
257,1.844
258,1.816
259,1.785
260,1.755
261,1.725
262,1.679
263,1.644
264,1.616
265,1.602
266,1.604
267,1.610
268,1.622
269,1.647
270,1.682
271,1.706
272,1.732
273,1.766
274,1.776
275,1.767
276,1.768
277,1.778
278,1.787
279,1.781
280,1.793
281,1.798
282,1.798
283,1.807
284,1.808
285,1.801
286,1.787
287,1.778
288,1.771
289,1.781
290,1.788
291,1.789
292,1.765
293,1.757
294,1.747
295,1.722
296,1.736
297,1.758
298,1.772
299,1.758
300,1.751
301,1.729
302,1.732
303,1.745
304,1.749
305,1.742
306,1.741
307,1.742
308,1.746
309,1.740
310,1.729
311,1.731
312,1.728
313,1.720
314,1.719
315,1.729
316,1.743
317,1.752
318,1.745
319,1.754
320,1.726
321,1.686
322,1.683
323,1.695
324,1.700
325,1.686
326,1.673
327,1.668
328,1.679
329,1.677
330,1.670
331,1.668
332,1.660
333,1.626
334,1.617
335,1.640
336,1.652
337,1.655
338,1.648
339,1.651
340,1.652
341,1.654
342,1.648
343,1.648
344,1.652
345,1.644
346,1.609
347,1.628
348,1.632
349,1.621
350,1.562
351,1.521
352,1.566
353,1.594
354,1.613
355,1.618
356,1.619
357,1.619
358,1.618
359,1.614
360,1.606
361,1.609
362,1.600
363,1.603
364,1.593
365,1.597
366,1.593
367,1.598
368,1.588
369,1.531
370,1.445
371,1.441
372,1.510
373,1.558
374,1.569
375,1.575
376,1.584
377,1.574
378,1.585
379,1.570
380,1.554
381,1.560
382,1.568
383,1.566
384,1.565
385,1.568
386,1.571
387,1.557
388,1.558
389,1.557
390,1.558
391,1.556
392,1.549
393,1.557
394,1.544
395,1.541
396,1.548
397,1.544
398,1.548
399,1.552
400,1.541
401,1.538
402,1.530
403,1.523
404,1.531
405,1.540
406,1.547
407,1.545
408,1.529
409,1.540
410,1.528
411,1.528
412,1.529
413,1.521
414,1.524
415,1.522
416,1.514
417,1.492
418,1.489
419,1.497
420,1.469
421,1.471
422,1.511
423,1.529
424,1.517
425,1.515
426,1.511
427,1.500
428,1.508
429,1.506
430,1.503
431,1.502
432,1.496
433,1.483
434,1.487
435,1.486
436,1.441
437,1.407
438,1.445
439,1.468
440,1.475
441,1.485
442,1.479
443,1.482
444,1.480
445,1.476
446,1.484
447,1.496
448,1.488
449,1.478
450,1.468
451,1.465
452,1.462
453,1.464
454,1.459
455,1.461
456,1.464
457,1.422
458,1.345
459,1.347
460,1.392
461,1.429
462,1.442
463,1.443
464,1.457
465,1.454
466,1.445
467,1.454
468,1.464
469,1.454
470,1.448
471,1.454
472,1.440
473,1.441
474,1.443
475,1.441
476,1.444
477,1.429
478,1.371
479,1.330
480,1.371
481,1.405
482,1.421
483,1.437
484,1.432
485,1.422
486,1.430
487,1.436
488,1.443
489,1.466
490,1.463
491,1.439
492,1.357
493,1.192
494,1.102
495,1.163
496,1.276
497,1.346
498,1.374
499,1.382
500,1.378
501,1.396
502,1.399
503,1.409
504,1.411
505,1.418
506,1.430
507,1.433
508,1.438
509,1.433
510,1.423
511,1.428
512,1.414
513,1.415
514,1.412
515,1.405
516,1.396
517,1.413
518,1.411
519,1.399
520,1.380
521,1.385
522,1.398
523,1.397
524,1.399
525,1.406
526,1.410
527,1.411
528,1.404
529,1.399
530,1.398
531,1.411
532,1.402
533,1.382
534,1.363
535,1.374
536,1.380
537,1.392
538,1.398
539,1.380
540,1.336
541,1.295
542,1.320
543,1.354
544,1.376
545,1.382
546,1.390
547,1.400
548,1.403
549,1.410
550,1.420
551,1.432
552,1.416
553,1.398
554,1.389
555,1.381
556,1.385
557,1.386
558,1.374
559,1.347
560,1.328
561,1.301
562,1.274
563,1.269
564,1.319
565,1.349
566,1.368
567,1.361
568,1.370
569,1.374
570,1.371
571,1.375
572,1.370
573,1.382
574,1.381
575,1.381
576,1.384
577,1.382
578,1.386
579,1.375
580,1.384
581,1.375
582,1.381
583,1.378
584,1.377
585,1.380
586,1.379
587,1.380
588,1.385
589,1.371
590,1.379
591,1.378
592,1.382
593,1.372
594,1.380
595,1.370
596,1.372
597,1.371
598,1.375
599,1.361
600,1.369
601,1.366
602,1.369
603,1.361
604,1.365
605,1.368
606,1.378
607,1.363
608,1.363
609,1.367
610,1.359
611,1.357
612,1.363
613,1.364
614,1.369
615,1.367
616,1.358
617,1.366
618,1.358
619,1.346
620,1.310
621,1.288
622,1.293
623,1.320
624,1.338
625,1.347
626,1.349
627,1.348
628,1.357
629,1.359
630,1.358
631,1.369
632,1.361
633,1.361
634,1.361
635,1.371
636,1.358
637,1.352
638,1.357
639,1.362
640,1.358
641,1.360
642,1.352
643,1.352
644,1.355
645,1.365
646,1.373
647,1.379
648,1.366
649,1.358
650,1.348
651,1.346
652,1.350
653,1.349
654,1.355
655,1.351
656,1.349
657,1.358
658,1.356
659,1.358
660,1.357
661,1.359
662,1.352
663,1.354
664,1.342
665,1.351
666,1.352
667,1.355
668,1.346
669,1.346
670,1.350
671,1.357
672,1.360
673,1.364
674,1.363
675,1.363
676,1.363
677,1.357
678,1.366
679,1.348
680,1.345
681,1.353
682,1.356
683,1.360
684,1.356
685,1.359
686,1.358
687,1.356
688,1.360
689,1.361
690,1.357
691,1.354
692,1.349
693,1.346
694,1.350
695,1.344
696,1.342
697,1.341
698,1.345
699,1.349
700,1.347
701,1.352
702,1.341
703,1.339
704,1.322
705,1.312
706,1.325
707,1.350
708,1.365
709,1.362
710,1.352
711,1.347
712,1.346
713,1.337
714,1.360
715,1.378
716,1.389
717,1.397
718,1.392
719,1.372
720,1.367
721,1.361
722,1.354
723,1.344
724,1.352
725,1.347
726,1.349
727,1.346
728,1.349
729,1.344
730,1.342
731,1.338
732,1.348
733,1.349
734,1.341
735,1.349
736,1.343
737,1.346
738,1.343
739,1.347
740,1.352
741,1.343
742,1.344
743,1.347
744,1.347
745,1.350
746,1.352
747,1.349
748,1.346
749,1.343
750,1.342
751,1.338
752,1.342
753,1.339
754,1.334
755,1.333
756,1.336
757,1.331
758,1.336
759,1.336
760,1.331
761,1.337
762,1.337
763,1.334
764,1.341
765,1.334
766,1.330
767,1.340
768,1.337
769,1.333
770,1.331
771,1.330
772,1.329
773,1.331
774,1.335
775,1.331
776,1.325
777,1.325
778,1.327
779,1.325
780,1.324
781,1.309
782,1.301
783,1.287
784,1.285
785,1.263
786,1.213
787,1.124
788,0.987
789,0.854
790,0.755
791,0.720
792,0.739
793,0.838
794,0.959
795,1.077
796,1.147
797,1.197
798,1.233
799,1.258
800,1.280
801,1.289
802,1.303
803,1.301
804,1.305
805,1.319
806,1.335
807,1.328
808,1.331
809,1.327
810,1.335
811,1.337
812,1.337
813,1.337
814,1.337
815,1.329
816,1.326
817,1.336
818,1.331
819,1.324
820,1.315
821,1.307
822,1.244
823,1.137
824,1.011
825,0.906
826,0.881
827,0.921
828,1.026
829,1.114
830,1.157
831,1.155
832,1.077
833,0.976
834,0.880
835,0.857
836,0.911
837,1.001
838,1.104
839,1.183
840,1.227
841,1.255
842,1.275
843,1.289
844,1.294
845,1.299
846,1.304
847,1.309
848,1.317
849,1.329
850,1.325
851,1.332
852,1.340
853,1.335
854,1.339
855,1.343
856,1.353
857,1.356
858,1.361
859,1.370
860,1.369
861,1.366
862,1.354
863,1.353
864,1.353
865,1.351
866,1.354
867,1.343
868,1.344
869,1.351
870,1.343
871,1.347
872,1.343
873,1.348
874,1.343
875,1.339
876,1.345
877,1.347
878,1.360
879,1.351
880,1.352
881,1.355
882,1.352
883,1.349
884,1.357
885,1.348
886,1.350
887,1.354
888,1.359
889,1.359
890,1.360
891,1.355
892,1.354
893,1.358
894,1.360
895,1.358
896,1.366
897,1.358
898,1.363
899,1.361
900,1.359
901,1.361
902,1.354
903,1.343
904,1.343
905,1.343
906,1.348
907,1.348
908,1.350
909,1.354
910,1.363
911,1.356
912,1.360
913,1.350
914,1.351
915,1.349
916,1.351
917,1.353
918,1.349
919,1.353
920,1.356
921,1.359
922,1.356
923,1.349
924,1.358
925,1.350
926,1.355
927,1.357
928,1.351
929,1.355
930,1.361
931,1.361
932,1.357
933,1.362
934,1.357
935,1.366
936,1.355
937,1.359
938,1.359
939,1.356
940,1.363
941,1.361
942,1.362
943,1.363
944,1.355
945,1.351
946,1.361
947,1.352
948,1.365
949,1.357
950,1.362
951,1.356
952,1.366
953,1.354
954,1.358
955,1.371
956,1.364
957,1.359
958,1.361
959,1.361
960,1.368
961,1.366
962,1.361
963,1.359
964,1.362
965,1.367
966,1.355
967,1.364
968,1.372
969,1.361
970,1.366
971,1.373
972,1.370
973,1.367
974,1.362
975,1.362
976,1.363
977,1.365
978,1.364
979,1.358
980,1.368
981,1.375
982,1.371
983,1.367
984,1.366
985,1.358
986,1.371
987,1.367
988,1.362
989,1.372
990,1.368
991,1.355
992,1.366
993,1.362
994,1.369
995,1.363
996,1.365
997,1.360
998,1.364
999,1.356
1000,1.362
1001,1.377
1002,1.365
1003,1.359
1004,1.347
1005,1.356
1006,1.329
1007,1.302
1008,1.254
1009,1.176
1010,1.074
1011,0.982
1012,0.910
1013,0.872
1014,0.900
1015,0.962
1016,1.048
1017,1.134
1018,1.197
1019,1.240
1020,1.270
1021,1.288
1022,1.306
1023,1.315
1024,1.334
1025,1.339
1026,1.353
1027,1.337
1028,1.351
1029,1.356
1030,1.353
1031,1.356
1032,1.360
1033,1.363
1034,1.357
1035,1.364
1036,1.362
1037,1.365
1038,1.362
1039,1.365
1040,1.370
1041,1.382
1042,1.403
1043,1.414
1044,1.424
1045,1.423
1046,1.431
1047,1.428
1048,1.419
1049,1.420
1050,1.409
1051,1.402
1052,1.383
1053,1.384
1054,1.376
1055,1.369
1056,1.376
1057,1.379
1058,1.382
1059,1.378
1060,1.380
1061,1.383
1062,1.372
1063,1.380
1064,1.383
1065,1.385
1066,1.379
1067,1.378
1068,1.383
1069,1.382
1070,1.383
1071,1.386
1072,1.386
1073,1.386
1074,1.391
1075,1.391
1076,1.397
1077,1.395
1078,1.406
1079,1.410
1080,1.412
1081,1.408
1082,1.406
1083,1.407
1084,1.400
1085,1.404
1086,1.393
1087,1.394
1088,1.393
1089,1.399
1090,1.398
1091,1.417
1092,1.411
1093,1.414
1094,1.408
1095,1.391
1096,1.377
1097,1.339
1098,1.299
1099,1.271
1100,1.260
1101,1.247
1102,1.260
1103,1.282
1104,1.308
1105,1.326
1106,1.339
1107,1.359
1108,1.369
1109,1.382
1110,1.381
1111,1.383
1112,1.389
1113,1.384
1114,1.388
1115,1.387
1116,1.387
1117,1.386
1118,1.390
1119,1.393
1120,1.391
1121,1.392
1122,1.392
1123,1.398
1124,1.394
1125,1.397
1126,1.397
1127,1.399
1128,1.402
1129,1.395
1130,1.397
1131,1.409
1132,1.405
1133,1.408
1134,1.404
1135,1.402
1136,1.411
1137,1.408
1138,1.405
1139,1.410
1140,1.419
1141,1.423
1142,1.422
1143,1.426
1144,1.419
1145,1.418
1146,1.425
1147,1.427
1148,1.426
1149,1.422
1150,1.418
1151,1.426
1152,1.422
1153,1.417
1154,1.424
1155,1.419
1156,1.421
1157,1.414
1158,1.419
1159,1.418
1160,1.426
1161,1.422
1162,1.416
1163,1.422
1164,1.425
1165,1.426
1166,1.421
1167,1.425
1168,1.429
1169,1.423
1170,1.419
1171,1.425
1172,1.428
1173,1.421
1174,1.427
1175,1.420
1176,1.424
1177,1.426
1178,1.432
1179,1.430
1180,1.425
1181,1.433
1182,1.428
1183,1.426
1184,1.432
1185,1.422
1186,1.433
1187,1.437
1188,1.427
1189,1.438
1190,1.429
1191,1.434
1192,1.433
1193,1.430
1194,1.434
1195,1.430
1196,1.433
1197,1.439
1198,1.442
1199,1.431
1200,1.443
1201,1.449
1202,1.447
1203,1.452
1204,1.451
1205,1.463
1206,1.462
1207,1.476
1208,1.481
1209,1.484
1210,1.480
1211,1.478
1212,1.482
1213,1.477
1214,1.469
1215,1.462
1216,1.450
1217,1.456
1218,1.448
1219,1.454
1220,1.443
1221,1.447
1222,1.448
1223,1.447
1224,1.448
1225,1.444
1226,1.457
1227,1.447
1228,1.451
1229,1.450
1230,1.449
1231,1.443
1232,1.454
1233,1.446
1234,1.448
1235,1.449
1236,1.451
1237,1.450
1238,1.447
1239,1.451
1240,1.454
1241,1.455
1242,1.451
1243,1.453
1244,1.461
1245,1.453
1246,1.457
1247,1.456
1248,1.460
1249,1.462
1250,1.463
1251,1.461
1252,1.464
1253,1.454
1254,1.455
1255,1.466
1256,1.458
1257,1.461
1258,1.463
1259,1.461
1260,1.466
1261,1.457
1262,1.471
1263,1.469
1264,1.469
1265,1.469
1266,1.465
1267,1.475
1268,1.464
1269,1.471
1270,1.467
1271,1.473
1272,1.469
1273,1.472
1274,1.471
1275,1.472
1276,1.468
1277,1.474
1278,1.477
1279,1.470
1280,1.469
1281,1.479
1282,1.477
1283,1.472
1284,1.469
1285,1.477
1286,1.477
1287,1.488
1288,1.477
1289,1.476
1290,1.483
1291,1.482
1292,1.482
1293,1.486
1294,1.488
1295,1.484
1296,1.486
1297,1.476
1298,1.485
1299,1.484
1300,1.488
1301,1.487
1302,1.494
1303,1.483
1304,1.490
1305,1.476
1306,1.480
1307,1.481
1308,1.482
1309,1.479
1310,1.481
1311,1.478
1312,1.484
1313,1.484
1314,1.477
1315,1.477
1316,1.486
1317,1.481
1318,1.479
1319,1.477
1320,1.475
1321,1.471
1322,1.480
1323,1.471
1324,1.460
1325,1.448
1326,1.443
1327,1.420
1328,1.383
1329,1.347
1330,1.305
1331,1.263
1332,1.223
1333,1.202
1334,1.186
1335,1.186
1336,1.200
1337,1.221
1338,1.258
1339,1.295
1340,1.325
1341,1.361
1342,1.392
1343,1.412
1344,1.424
1345,1.439
1346,1.448
1347,1.458
1348,1.461
1349,1.476
1350,1.479
1351,1.477
1352,1.482
1353,1.488
1354,1.488
1355,1.494
1356,1.500
1357,1.497
1358,1.498
1359,1.504
1360,1.504
1361,1.511
1362,1.507
1363,1.516
1364,1.510
1365,1.512
1366,1.509
1367,1.511
1368,1.511
1369,1.511
1370,1.508
1371,1.518
1372,1.515
1373,1.513
1374,1.518
1375,1.518
1376,1.524
1377,1.521
1378,1.517
1379,1.521
1380,1.525
1381,1.526
1382,1.518
1383,1.522
1384,1.521
1385,1.529
1386,1.527
1387,1.521
1388,1.526
1389,1.530
1390,1.528
1391,1.536
1392,1.533
1393,1.529
1394,1.537
1395,1.532
1396,1.528
1397,1.530
1398,1.529
1399,1.533
1400,1.526
1401,1.538
1402,1.532
1403,1.533
1404,1.530
1405,1.535
1406,1.537
1407,1.534
1408,1.533
1409,1.549
1410,1.541
1411,1.544
1412,1.545
1413,1.531
1414,1.547
1415,1.543
1416,1.546
1417,1.544
1418,1.546
1419,1.551
1420,1.540
1421,1.545
1422,1.546
1423,1.547
1424,1.549
1425,1.553
1426,1.544
1427,1.548
1428,1.550
1429,1.550
1430,1.554
1431,1.549
1432,1.557
1433,1.553
1434,1.554
1435,1.552
1436,1.551
1437,1.550
1438,1.544
1439,1.544
1440,1.550
1441,1.553
1442,1.552
1443,1.552
1444,1.549
1445,1.549
1446,1.552
1447,1.552
1448,1.553
1449,1.560
1450,1.551
1451,1.551
1452,1.553
1453,1.555
1454,1.552
1455,1.561
1456,1.560
1457,1.561
1458,1.566
1459,1.567
1460,1.564
1461,1.559
1462,1.568
1463,1.563
1464,1.558
1465,1.564
1466,1.562
1467,1.564
1468,1.554
1469,1.567
1470,1.564
1471,1.566
1472,1.570
1473,1.568
1474,1.569
1475,1.565
1476,1.571
1477,1.567
1478,1.574
1479,1.566
1480,1.568
1481,1.566
1482,1.568
1483,1.569
1484,1.573
1485,1.558
1486,1.563
1487,1.568
1488,1.567
1489,1.564
1490,1.570
1491,1.571
1492,1.568
1493,1.579
1494,1.583
1495,1.574
1496,1.566
1497,1.574
1498,1.575
1499,1.574
1500,1.579
1501,1.575
1502,1.571
1503,1.569
1504,1.570
1505,1.577
1506,1.573
1507,1.570
1508,1.569
1509,1.563
1510,1.573
1511,1.563
1512,1.569
1513,1.568
1514,1.557
1515,1.566
1516,1.559
1517,1.561
1518,1.546
1519,1.554
1520,1.550
1521,1.546
1522,1.543
1523,1.539
1524,1.529
1525,1.526
1526,1.506
1527,1.501
1528,1.479
1529,1.464
1530,1.441
1531,1.413
1532,1.373
1533,1.324
1534,1.263
1535,1.197
1536,1.130
1537,1.055
1538,0.976
1539,0.921
1540,0.854
1541,0.801
1542,0.762
1543,0.730
1544,0.704
1545,0.696
1546,0.678
1547,0.677
1548,0.684
1549,0.705
1550,0.738
1551,0.793
1552,0.847
1553,0.913
1554,0.982
1555,1.052
1556,1.122
1557,1.180
1558,1.232
1559,1.281
1560,1.323
1561,1.348
1562,1.384
1563,1.409
1564,1.432
1565,1.455
1566,1.477
1567,1.484
1568,1.488
1569,1.502
1570,1.510
1571,1.523
1572,1.540
1573,1.535
1574,1.542
1575,1.547
1576,1.558
1577,1.559
1578,1.572
1579,1.574
1580,1.585
1581,1.585
1582,1.591
1583,1.588
1584,1.598
1585,1.602
1586,1.603
1587,1.606
1588,1.604
1589,1.605
1590,1.613
1591,1.617
1592,1.612
1593,1.613
1594,1.616
1595,1.618
1596,1.626
1597,1.627
1598,1.628
1599,1.624
1600,1.627
1601,1.629
1602,1.629
1603,1.636
1604,1.633
1605,1.632
1606,1.642
1607,1.638
1608,1.644
1609,1.638
1610,1.644
1611,1.646
1612,1.642
1613,1.643
1614,1.646
1615,1.647
1616,1.653
1617,1.653
1618,1.652
1619,1.643
1620,1.647
1621,1.652
1622,1.653
1623,1.654
1624,1.658
1625,1.658
1626,1.655
1627,1.654
1628,1.669
1629,1.660
1630,1.655
1631,1.650
1632,1.662
1633,1.665
1634,1.661
1635,1.660
1636,1.667
1637,1.666
1638,1.663
1639,1.654
1640,1.664
1641,1.666
1642,1.664
1643,1.657
1644,1.665
1645,1.668
1646,1.662
1647,1.665
1648,1.667
1649,1.677
1650,1.671
1651,1.671
1652,1.675
1653,1.681
1654,1.683
1655,1.671
1656,1.674
1657,1.677
1658,1.674
1659,1.679
1660,1.676
1661,1.682
1662,1.679
1663,1.682
1664,1.683
1665,1.674
1666,1.684
1667,1.685
1668,1.679
1669,1.689
1670,1.685
1671,1.677
1672,1.686
1673,1.690
1674,1.682
1675,1.690
1676,1.689
1677,1.687
1678,1.689
1679,1.687
1680,1.694
1681,1.687
1682,1.692
1683,1.692
1684,1.690
1685,1.690
1686,1.699
1687,1.686
1688,1.686
1689,1.698
1690,1.690
1691,1.691
1692,1.694
1693,1.696
1694,1.700
1695,1.704
1696,1.701
1697,1.692
1698,1.702
1699,1.699
1700,1.700
1701,1.712
1702,1.699
1703,1.704
1704,1.700
1705,1.699
1706,1.709
1707,1.708
1708,1.706
1709,1.702
1710,1.705
1711,1.701
1712,1.706
1713,1.702
1714,1.707
1715,1.717
1716,1.714
1717,1.710
1718,1.714
1719,1.718
1720,1.708
1721,1.709
1722,1.710
1723,1.704
1724,1.711
1725,1.710
1726,1.716
1727,1.711
1728,1.708
1729,1.714
1730,1.714
1731,1.710
1732,1.718
1733,1.715
1734,1.724
1735,1.720
1736,1.724
1737,1.719
1738,1.725
1739,1.719
1740,1.718
1741,1.715
1742,1.733
1743,1.716
1744,1.722
1745,1.720
1746,1.721
1747,1.725
1748,1.734
1749,1.738
1750,1.724
1751,1.720
1752,1.727
1753,1.726
1754,1.729
1755,1.725
1756,1.725
1757,1.731
1758,1.733
1759,1.722
1760,1.732
1761,1.730
1762,1.727
1763,1.732
1764,1.734
1765,1.738
1766,1.733
1767,1.733
1768,1.729
1769,1.730
1770,1.737
1771,1.743
1772,1.739
1773,1.744
1774,1.736
1775,1.730
1776,1.742
1777,1.735
1778,1.745
1779,1.756
1780,1.754
1781,1.739
1782,1.731
1783,1.736
1784,1.741
1785,1.748
1786,1.739
1787,1.740
1788,1.739
1789,1.739
1790,1.730
1791,1.735
1792,1.736
1793,1.733
1794,1.735
1795,1.744
1796,1.738
1797,1.737
1798,1.733
1799,1.730
1800,1.734
1801,1.744
1802,1.743
1803,1.738
1804,1.747
1805,1.737
1806,1.744
1807,1.744
1808,1.745
1809,1.747
1810,1.738
1811,1.742
1812,1.743
1813,1.750
1814,1.740
1815,1.739
1816,1.746
1817,1.750
1818,1.745
1819,1.747
1820,1.750
1821,1.744
1822,1.750
1823,1.764
1824,1.752
1825,1.754
1826,1.753
1827,1.755
1828,1.748
1829,1.748
1830,1.752
1831,1.755
1832,1.753
1833,1.758
1834,1.755
1835,1.753
1836,1.758
1837,1.760
1838,1.763
1839,1.759
1840,1.757
1841,1.763
1842,1.765
1843,1.761
1844,1.764
1845,1.763
1846,1.763
1847,1.760
1848,1.761
1849,1.769
1850,1.765
1851,1.756
1852,1.760
1853,1.768
1854,1.768
1855,1.764
1856,1.763
1857,1.762
1858,1.768
1859,1.766
1860,1.770
1861,1.769
1862,1.762
1863,1.769
1864,1.772
1865,1.763
1866,1.770
1867,1.772
1868,1.775
1869,1.773
1870,1.777
1871,1.767
1872,1.773
1873,1.766
1874,1.770
1875,1.769
1876,1.772
1877,1.769
1878,1.771
1879,1.772
1880,1.773
1881,1.782
1882,1.775
1883,1.773
1884,1.773
1885,1.777
1886,1.781
1887,1.780
1888,1.766
1889,1.782
1890,1.776
1891,1.781
1892,1.783
1893,1.783
1894,1.784
1895,1.782
1896,1.766
1897,1.770
1898,1.784
1899,1.775
1900,1.785
1901,1.789
1902,1.787
1903,1.780
1904,1.782
1905,1.793
1906,1.776
1907,1.780
1908,1.781
1909,1.776
1910,1.778
1911,1.783
1912,1.780
1913,1.781
1914,1.785
1915,1.783
1916,1.787
1917,1.791
1918,1.793
1919,1.782
1920,1.785
1921,1.781
1922,1.781
1923,1.785
1924,1.788
1925,1.786
1926,1.788
1927,1.787
1928,1.789
1929,1.795
1930,1.795
1931,1.784
1932,1.786
1933,1.780
1934,1.789
1935,1.788
1936,1.794
1937,1.781
1938,1.782
1939,1.782
1940,1.792
1941,1.798
1942,1.789
1943,1.786
1944,1.788
1945,1.797
1946,1.789
1947,1.789
1948,1.792
1949,1.799
1950,1.793
1951,1.801
1952,1.780
1953,1.794
1954,1.793
1955,1.801
1956,1.785
1957,1.789
1958,1.799
1959,1.800
1960,1.794
1961,1.795
1962,1.790
1963,1.802
1964,1.796
1965,1.803
1966,1.800
1967,1.795
1968,1.810
1969,1.797
1970,1.807
1971,1.803
1972,1.802
1973,1.804
1974,1.797
1975,1.799
1976,1.801
1977,1.800
1978,1.794
1979,1.802
1980,1.803
1981,1.797
1982,1.791
1983,1.804
1984,1.792
1985,1.791
1986,1.799
1987,1.790
1988,1.788
1989,1.788
1990,1.788
1991,1.780
1992,1.787
1993,1.794
1994,1.785
1995,1.782
1996,1.782
1997,1.791
1998,1.788
1999,1.791
2000,1.791
2001,1.784
2002,1.791
2003,1.798
2004,1.791
2005,1.794
2006,1.805
2007,1.794
2008,1.801
2009,1.799
2010,1.806
2011,1.813
2012,1.809
2013,1.802
2014,1.809
2015,1.811
2016,1.809
2017,1.808
2018,1.810
2019,1.814
2020,1.816
2021,1.825
2022,1.817
2023,1.824
2024,1.829
2025,1.829
2026,1.831
2027,1.835
2028,1.842
2029,1.843
2030,1.856
2031,1.860
2032,1.866
2033,1.872
2034,1.879
2035,1.879
2036,1.892
2037,1.905
2038,1.915
2039,1.922
2040,1.925
2041,1.931
2042,1.940
2043,1.942
2044,1.962
2045,1.974
2046,1.986
2047,1.983
2048,1.989
2049,2.001
2050,1.995
2051,2.001
2052,1.995
2053,1.999
2054,1.999
2055,1.996
2056,2.002
2057,2.001
2058,1.994
2059,1.994
2060,1.981
2061,1.979
2062,1.970
2063,1.960
2064,1.953
2065,1.958
2066,1.940
2067,1.933
2068,1.931
2069,1.926
2070,1.916
2071,1.909
2072,1.914
2073,1.899
2074,1.897
2075,1.888
2076,1.877
2077,1.876
2078,1.869
2079,1.861
2080,1.859
2081,1.863
2082,1.853
2083,1.857
2084,1.854
2085,1.850
2086,1.842
2087,1.841
2088,1.849
2089,1.838
2090,1.835
2091,1.836
2092,1.832
2093,1.838
2094,1.828
2095,1.829
2096,1.838
2097,1.836
2098,1.830
2099,1.830
2100,1.823
2101,1.823
2102,1.826
2103,1.830
2104,1.826
2105,1.823
2106,1.825
2107,1.820
2108,1.814
2109,1.824
2110,1.815
2111,1.816
2112,1.804
2113,1.818
2114,1.816
2115,1.818
2116,1.810
2117,1.818
2118,1.818
2119,1.812
2120,1.810
2121,1.817
2122,1.817
2123,1.813
2124,1.811
2125,1.817
2126,1.809
2127,1.809
2128,1.813
2129,1.813
2130,1.813
2131,1.813
2132,1.810
2133,1.807
2134,1.810
2135,1.808
2136,1.809
2137,1.811
2138,1.803
2139,1.812
2140,1.805
2141,1.806
