X,Y
359,2.26514
360,2.40922
361,2.45707
362,2.44705
363,2.41885
364,2.39351
365,2.40917
366,2.34203
367,2.38913
368,2.35693
369,2.34417
370,2.33205
371,2.30524
372,2.33655
373,2.34215
374,2.33130
375,2.28080
376,2.27693
377,2.31641
378,2.27869
379,2.21634
380,2.24075
381,2.23850
382,2.25206
383,2.26755
384,2.25470
385,2.24060
386,2.28135
387,2.23444
388,2.21630
389,2.20511
390,2.24288
391,2.18242
392,2.11073
393,2.08739
394,2.16627
395,2.16001
396,2.12228
397,2.13683
398,2.16305
399,2.16385
400,2.15646
401,2.18953
402,2.23725
403,2.26100
404,2.18865
405,2.14043
406,2.13072
407,2.13395
408,2.11855
409,2.08914
410,2.06591
411,2.06843
412,2.02560
413,1.94811
414,1.92029
415,2.03241
416,2.07355
417,2.08568
418,2.08595
419,2.10157
420,2.05279
421,2.06489
422,2.07014
423,2.05254
424,2.06419
425,2.01528
426,2.04103
427,2.04327
428,1.99675
429,2.00916
430,2.01189
431,2.01136
432,2.01201
433,2.00672
434,2.02840
435,2.02028
436,2.02903
437,1.98979
438,1.98763
439,1.97878
440,1.98051
441,1.96884
442,1.95085
443,1.94021
444,1.95804
445,1.94077
446,1.94691
447,1.91786
448,1.93441
449,1.93139
450,1.97016
451,1.95963
452,1.94828
453,1.94505
454,1.94690
455,1.92897
456,1.90222
457,1.92920
458,1.90992
459,1.93869
460,1.95814
461,1.91675
462,1.87859
463,1.90814
464,1.91253
465,1.88641
466,1.91087
467,1.91409
468,1.91009
469,1.89343
470,1.89094
471,1.87901
472,1.85284
473,1.87494
474,1.88091
475,1.88389
476,1.85537
477,1.88824
478,1.85616
479,1.85567
480,1.88129
481,1.87651
482,1.86862
483,1.86686
484,1.87539
485,1.84117
486,1.90492
487,1.85612
488,1.85031
489,1.82192
490,1.85975
491,1.85220
492,1.85516
493,1.82690
494,1.83034
495,1.85238
496,1.86692
497,1.88345
498,1.88917
499,1.84829
500,1.85303
501,1.82993
502,1.86398
503,1.80546
504,1.79380
505,1.78690
506,1.80092
507,1.81491
508,1.78023
509,1.76268
510,1.76046
511,1.80619
512,1.79131
513,1.75467
514,1.78572
515,1.77690
516,1.77308
517,1.78065
518,1.75897
519,1.78284
520,1.78374
521,1.78216
522,1.77251
523,1.76847
524,1.76516
525,1.76025
526,1.76131
527,1.77193
528,1.76698
529,1.75710
530,1.77859
531,1.72474
532,1.75359
533,1.75267
534,1.75414
535,1.76971
536,1.77499
537,1.76701
538,1.75038
539,1.73566
540,1.73747
541,1.73124
542,1.71833
543,1.74329
544,1.71995
545,1.72626
546,1.70859
547,1.73848
548,1.73241
549,1.72564
550,1.73684
551,1.71713
552,1.70682
553,1.67616
554,1.65162
555,1.68050
556,1.63293
557,1.61199
558,1.60447
559,1.59500
560,1.58804
561,1.61695
562,1.59422
563,1.65142
564,1.65711
565,1.64281
566,1.65213
567,1.67790
568,1.70155
569,1.70096
570,1.69166
571,1.71917
572,1.69767
573,1.69044
574,1.67769
575,1.68435
576,1.66616
577,1.65948
578,1.68895
579,1.70106
580,1.68953
581,1.67211
582,1.66958
583,1.66723
584,1.69747
585,1.66322
586,1.70990
587,1.67537
588,1.67279
589,1.65056
590,1.68261
591,1.66654
592,1.67251
593,1.63138
594,1.67920
595,1.68792
596,1.65765
597,1.68295
598,1.63065
599,1.66604
600,1.65183
601,1.65063
602,1.66921
603,1.66070
604,1.66408
605,1.64321
606,1.65759
607,1.64877
608,1.65991
609,1.66375
610,1.69282
611,1.70562
612,1.69646
613,1.66039
614,1.70337
615,1.66019
616,1.66301
617,1.62979
618,1.65954
619,1.63456
620,1.61521
621,1.63890
622,1.65215
623,1.65706
624,1.62971
625,1.65465
626,1.64423
627,1.63308
628,1.62132
629,1.63360
630,1.65144
631,1.64610
632,1.64817
633,1.61629
634,1.62705
635,1.64309
636,1.64024
637,1.63518
638,1.64141
639,1.64215
640,1.62796
641,1.61255
642,1.62495
643,1.62712
644,1.60958
645,1.64544
646,1.58463
647,1.61132
648,1.63242
649,1.61765
650,1.61763
651,1.62042
652,1.62687
653,1.60867
654,1.60552
655,1.59366
656,1.57545
657,1.62031
658,1.60409
659,1.61872
660,1.60079
661,1.58774
662,1.59274
663,1.60818
664,1.62720
665,1.63190
666,1.59150
667,1.57924
668,1.62775
669,1.57716
670,1.58186
671,1.59168
672,1.56358
673,1.54269
674,1.57644
675,1.58312
676,1.57192
677,1.57463
678,1.57678
679,1.57547
680,1.58087
681,1.58244
682,1.57575
683,1.58368
684,1.58711
685,1.55284
686,1.56442
687,1.58404
688,1.59636
689,1.56303
690,1.59338
691,1.54713
692,1.55510
693,1.57778
694,1.55837
695,1.57297
696,1.60137
697,1.59387
698,1.59362
699,1.56896
700,1.56002
701,1.59378
702,1.57060
703,1.57437
704,1.60344
705,1.57271
706,1.58222
707,1.58110
708,1.58429
709,1.56280
710,1.57002
711,1.58805
712,1.59476
713,1.62177
714,1.59695
715,1.59410
716,1.58430
717,1.54863
718,1.55066
719,1.57021
720,1.54093
721,1.54403
722,1.56486
723,1.57265
724,1.55575
725,1.57037
726,1.53184
727,1.56828
728,1.55959
729,1.54661
730,1.54228
731,1.54748
732,1.53762
733,1.55846
734,1.54693
735,1.55931
736,1.56800
737,1.56458
738,1.55771
739,1.53333
740,1.53866
741,1.52778
742,1.55173
743,1.54515
744,1.55329
745,1.51766
746,1.50989
747,1.54137
748,1.54032
749,1.57788
750,1.51380
751,1.52638
752,1.50102
753,1.52344
754,1.53096
755,1.52866
756,1.54260
757,1.52066
758,1.52792
759,1.51035
760,1.52238
761,1.50381
762,1.53539
763,1.54772
764,1.52368
765,1.49342
766,1.50299
767,1.51453
768,1.53047
769,1.50018
770,1.49120
771,1.50312
772,1.50671
773,1.52249
774,1.51473
775,1.52808
776,1.53493
777,1.53681
778,1.53911
779,1.54857
780,1.53250
781,1.50490
782,1.52284
783,1.51062
784,1.50485
785,1.49080
786,1.47919
787,1.49477
788,1.49146
789,1.49474
790,1.50662
791,1.52101
792,1.49080
793,1.49007
794,1.45629
795,1.49833
796,1.47521
797,1.51433
798,1.50084
799,1.50939
800,1.46310
801,1.50214
802,1.47287
803,1.48353
804,1.48384
805,1.46838
806,1.49193
807,1.44740
808,1.44575
809,1.45079
810,1.46028
811,1.46248
812,1.46447
813,1.47978
814,1.45204
815,1.46996
816,1.47496
817,1.46621
818,1.46854
819,1.48688
820,1.48262
821,1.50223
822,1.49024
823,1.48285
824,1.47166
825,1.44489
826,1.44355
827,1.42819
828,1.46446
829,1.46800
830,1.44595
831,1.47511
832,1.47229
833,1.48311
834,1.46369
835,1.48091
836,1.48781
837,1.48108
838,1.49930
839,1.45534
840,1.45886
841,1.45470
842,1.46168
843,1.44693
844,1.46753
845,1.48131
846,1.47449
847,1.44930
848,1.47017
849,1.46507
850,1.47287
851,1.46048
852,1.44740
853,1.45725
854,1.48696
855,1.46687
856,1.44021
857,1.45567
858,1.46691
859,1.48900
860,1.41620
861,1.45841
862,1.44368
863,1.42916
864,1.43090
865,1.44450
866,1.44968
867,1.43094
868,1.47120
869,1.45913
870,1.45425
871,1.40772
872,1.45615
873,1.43374
874,1.46374
875,1.45363
876,1.42484
877,1.43911
878,1.45592
879,1.45563
880,1.43824
881,1.46452
882,1.42913
883,1.43325
884,1.44568
885,1.41398
886,1.44480
887,1.42723
888,1.45808
889,1.41981
890,1.43466
891,1.40996
892,1.42748
893,1.42149
894,1.43692
895,1.43895
896,1.42965
897,1.42479
898,1.42235
899,1.44059
900,1.41783
901,1.42456
902,1.41432
903,1.40691
904,1.42649
905,1.43859
906,1.41321
907,1.43521
908,1.41140
909,1.40658
910,1.42137
911,1.45570
912,1.42176
913,1.42244
914,1.42759
915,1.43021
916,1.41818
917,1.41168
918,1.42476
919,1.43106
920,1.42923
921,1.39630
922,1.39904
923,1.41137
924,1.43204
925,1.40281
926,1.40112
927,1.43341
928,1.42810
929,1.43272
930,1.42133
931,1.44061
932,1.42562
933,1.42998
934,1.42886
935,1.39952
936,1.42879
937,1.41083
938,1.41265
939,1.42112
940,1.42107
941,1.42389
942,1.41600
943,1.42610
944,1.41699
945,1.41293
946,1.40188
947,1.38290
948,1.41863
949,1.41814
950,1.41111
951,1.41205
952,1.39411
953,1.40269
954,1.40765
955,1.39785
956,1.40928
957,1.37855
958,1.42610
959,1.39707
960,1.37800
961,1.41401
962,1.38970
963,1.39053
964,1.40884
965,1.37780
966,1.37043
967,1.41774
968,1.39843
969,1.38447
970,1.42447
971,1.36926
972,1.42524
973,1.38931
974,1.39649
975,1.37616
976,1.38303
977,1.39183
978,1.37329
979,1.37077
980,1.36491
981,1.37961
982,1.37034
983,1.38854
984,1.40384
985,1.39678
986,1.37832
987,1.39713
988,1.36691
989,1.40517
990,1.38457
991,1.42305
992,1.37916
993,1.37693
994,1.39518
995,1.37781
996,1.38543
997,1.41005
998,1.40079
999,1.42945
1000,1.38525
1001,1.36351
1002,1.37587
1003,1.35662
1004,1.38697
1005,1.38051
1006,1.38273
1007,1.37033
1008,1.37423
1009,1.36572
1010,1.40283
1011,1.36513
1012,1.38223
1013,1.37580
1014,1.40546
1015,1.36969
1016,1.39201
1017,1.38525
1018,1.38602
1019,1.37731
1020,1.36186
1021,1.38460
1022,1.36104
1023,1.36136
1024,1.35733
1025,1.36738
1026,1.36658
1027,1.39364
1028,1.37107
1029,1.36019
1030,1.34809
1031,1.40986
1032,1.36629
1033,1.38456
1034,1.34771
1035,1.37577
1036,1.37129
1037,1.38776
1038,1.36501
1039,1.36729
1040,1.37640
1041,1.35888
1042,1.36141
1043,1.38061
1044,1.35970
1045,1.38840
1046,1.35023
1047,1.34472
1048,1.35449
1049,1.36306
1050,1.37203
1051,1.36945
1052,1.36817
1053,1.34563
1054,1.34960
1055,1.35227
1056,1.36641
1057,1.35197
1058,1.38158
1059,1.34779
1060,1.35792
1061,1.36257
1062,1.35696
1063,1.32807
1064,1.34924
1065,1.30108
1066,1.30201
1067,1.31522
1068,1.30934
1069,1.33065
1070,1.34126
1071,1.32189
1072,1.35737
1073,1.38063
1074,1.36350
1075,1.36468
1076,1.35856
1077,1.34494
1078,1.36385
1079,1.36661
1080,1.36146
1081,1.33638
1082,1.38080
1083,1.37831
1084,1.36434
1085,1.31200
1086,1.36732
1087,1.36371
1088,1.32789
1089,1.36025
1090,1.32600
1091,1.37342
1092,1.34352
1093,1.30600
1094,1.34039
1095,1.35336
1096,1.36446
1097,1.34328
1098,1.35122
1099,1.37036
1100,1.35393
1101,1.34169
1102,1.34076
1103,1.36834
1104,1.35354
1105,1.35600
1106,1.35191
1107,1.38663
1108,1.34293
1109,1.33330
1110,1.36300
1111,1.35653
1112,1.35090
1113,1.35960
1114,1.36153
1115,1.33127
1116,1.35912
1117,1.33314
1118,1.31168
1119,1.35523
1120,1.34156
1121,1.34182
1122,1.35315
1123,1.28574
1124,1.32688
1125,1.31534
1126,1.33820
1127,1.33498
1128,1.31856
1129,1.34509
1130,1.32164
1131,1.33504
1132,1.34639
1133,1.37523
1134,1.32583
1135,1.34760
1136,1.33147
1137,1.32291
1138,1.34136
1139,1.30556
1140,1.31466
1141,1.30589
1142,1.31304
1143,1.30445
1144,1.31964
1145,1.30322
1146,1.32249
1147,1.32389
1148,1.34431
1149,1.28384
1150,1.30805
1151,1.31719
1152,1.30491
1153,1.31969
1154,1.35138
1155,1.33486
1156,1.33029
1157,1.32287
1158,1.30529
1159,1.29413
1160,1.33137
1161,1.30669
1162,1.30730
1163,1.31175
1164,1.30704
1165,1.32377
1166,1.33202
1167,1.29697
1168,1.29170
1169,1.29676
1170,1.32128
1171,1.30741
1172,1.30660
1173,1.31561
1174,1.28709
1175,1.32188
1176,1.29967
1177,1.32295
1178,1.30724
1179,1.29425
1180,1.33041
1181,1.30781
1182,1.28362
1183,1.26768
1184,1.28910
1185,1.29587
1186,1.27951
1187,1.25627
1188,1.24148
1189,1.25282
1190,1.26060
1191,1.29251
1192,1.29391
1193,1.28070
1194,1.30689
1195,1.30497
1196,1.29581
1197,1.28866
1198,1.28672
1199,1.29703
1200,1.27190
1201,1.27929
1202,1.28653
1203,1.32055
1204,1.29575
1205,1.29678
1206,1.29671
1207,1.30348
1208,1.30207
1209,1.30225
1210,1.32009
1211,1.29779
1212,1.29106
1213,1.29019
1214,1.27901
1215,1.26702
1216,1.30187
1217,1.29966
1218,1.32729
1219,1.31511
1220,1.27520
1221,1.29473
1222,1.29512
1223,1.29675
1224,1.29430
1225,1.27968
1226,1.30488
1227,1.31072
1228,1.30087
1229,1.32009
1230,1.31035
1231,1.30984
1232,1.29790
1233,1.28653
1234,1.28307
1235,1.29355
1236,1.30934
1237,1.27197
1238,1.27305
1239,1.29057
1240,1.28849
1241,1.30274
1242,1.26436
1243,1.30074
1244,1.29767
1245,1.29537
1246,1.28137
1247,1.27568
1248,1.27780
1249,1.27924
1250,1.28530
1251,1.29073
1252,1.27091
1253,1.29476
1254,1.27082
1255,1.27885
1256,1.26244
1257,1.28086
1258,1.27460
1259,1.30029
1260,1.26944
1261,1.25452
1262,1.26828
1263,1.27175
1264,1.26822
1265,1.25600
1266,1.25754
1267,1.26260
1268,1.25050
1269,1.26723
1270,1.26697
1271,1.27600
1272,1.28689
1273,1.29010
1274,1.25657
1275,1.25201
1276,1.26860
1277,1.25345
1278,1.32056
1279,1.28066
1280,1.28942
1281,1.28306
1282,1.26531
1283,1.26600
1284,1.28615
1285,1.28929
1286,1.26662
1287,1.25468
1288,1.27328
1289,1.26530
1290,1.27884
1291,1.30257
1292,1.26602
1293,1.24839
1294,1.25630
1295,1.26679
1296,1.26663
1297,1.25096
1298,1.25236
1299,1.26201
1300,1.28088
1301,1.27130
1302,1.26692
1303,1.27845
1304,1.28001
1305,1.26848
1306,1.25986
1307,1.27593
1308,1.26179
1309,1.24096
1310,1.24059
1311,1.23825
1312,1.25203
1313,1.20658
1314,1.22913
1315,1.22391
1316,1.27003
1317,1.26491
1318,1.27646
1319,1.24233
1320,1.24815
1321,1.26144
1322,1.25872
1323,1.25044
1324,1.22540
1325,1.24170
1326,1.22825
1327,1.22283
1328,1.23601
1329,1.24120
1330,1.24450
1331,1.24628
1332,1.24833
1333,1.24507
1334,1.24379
1335,1.24163
1336,1.23298
1337,1.21301
1338,1.22226
1339,1.16380
1340,1.16272
1341,1.09327
1342,1.05199
1343,1.00894
1344,0.93848
1345,0.94857
1346,0.94210
1347,0.97554
1348,0.97942
1349,1.06402
1350,1.08483
1351,1.13844
1352,1.16660
1353,1.18103
1354,1.19827
1355,1.21839
1356,1.22240
1357,1.21552
1358,1.21123
1359,1.23249
1360,1.24357
1361,1.23164
1362,1.23941
1363,1.25822
1364,1.20584
1365,1.23324
1366,1.26215
1367,1.24494
1368,1.23548
1369,1.24402
1370,1.23661
1371,1.24838
1372,1.23508
1373,1.24025
1374,1.27303
1375,1.22743
1376,1.24487
1377,1.27055
1378,1.24858
1379,1.25352
1380,1.25834
1381,1.23183
1382,1.24918
1383,1.22083
1384,1.24197
1385,1.23236
1386,1.25976
1387,1.25836
1388,1.24623
1389,1.25232
1390,1.25590
1391,1.22475
1392,1.23138
1393,1.25605
1394,1.22841
1395,1.23561
1396,1.21584
1397,1.22280
1398,1.25980
1399,1.23925
1400,1.25170
1401,1.24274
1402,1.21108
1403,1.23350
1404,1.24934
1405,1.25291
1406,1.24264
1407,1.24290
1408,1.22491
1409,1.25630
1410,1.21512
1411,1.24707
1412,1.23956
1413,1.22903
1414,1.26271
1415,1.27169
1416,1.23093
1417,1.24207
1418,1.25270
1419,1.22365
1420,1.23047
1421,1.24801
1422,1.24428
1423,1.25063
1424,1.24252
1425,1.24758
1426,1.26141
1427,1.24938
1428,1.22792
1429,1.23760
1430,1.24262
1431,1.24465
1432,1.24455
1433,1.25357
1434,1.23004
1435,1.22494
1436,1.24835
1437,1.25142
1438,1.24436
1439,1.25753
1440,1.21325
1441,1.23091
1442,1.23484
1443,1.23130
1444,1.24550
1445,1.23363
1446,1.22962
1447,1.23497
1448,1.24063
1449,1.23855
1450,1.26120
1451,1.22067
1452,1.24715
1453,1.24351
1454,1.21947
1455,1.22985
1456,1.21981
1457,1.22617
1458,1.22587
1459,1.20895
1460,1.25163
1461,1.22144
1462,1.22856
1463,1.22843
1464,1.22015
1465,1.23958
1466,1.22924
1467,1.19623
1468,1.21207
1469,1.23886
1470,1.23097
1471,1.20858
1472,1.22253
1473,1.21096
1474,1.23639
1475,1.21227
1476,1.21341
1477,1.25850
1478,1.20867
1479,1.24443
1480,1.20763
1481,1.20106
1482,1.20139
1483,1.22414
1484,1.19429
1485,1.20179
1486,1.19336
1487,1.22025
1488,1.17950
1489,1.19149
1490,1.19196
1491,1.18258
1492,1.18252
1493,1.17649
1494,1.21241
1495,1.18410
1496,1.20592
1497,1.21505
1498,1.17695
1499,1.16921
1500,1.19176
1501,1.20423
1502,1.18079
1503,1.20963
1504,1.21279
1505,1.19599
1506,1.21853
1507,1.19535
1508,1.18693
1509,1.21966
1510,1.20961
1511,1.20066
1512,1.20645
1513,1.20606
1514,1.20723
1515,1.19072
1516,1.20767
1517,1.20203
1518,1.19659
1519,1.17431
1520,1.19997
1521,1.19992
1522,1.19459
1523,1.18387
1524,1.15781
1525,1.17322
1526,1.16030
1527,1.12735
1528,1.12468
1529,1.10699
1530,1.07108
1531,1.08635
1532,1.06956
1533,1.04613
1534,1.04239
1535,1.04211
1536,1.04736
1537,1.08943
1538,1.09451
1539,1.10870
1540,1.09122
1541,1.12141
1542,1.14172
1543,1.13706
1544,1.18136
1545,1.17187
1546,1.18120
1547,1.16722
1548,1.15078
1549,1.18651
1550,1.17314
1551,1.19746
1552,1.18648
1553,1.19066
1554,1.18979
1555,1.18956
1556,1.15134
1557,1.17757
1558,1.17400
1559,1.18042
1560,1.19737
1561,1.16090
1562,1.18834
1563,1.17267
1564,1.17597
1565,1.14276
1566,1.17064
1567,1.17577
1568,1.17474
1569,1.19697
1570,1.16929
1571,1.20005
1572,1.18582
1573,1.17061
1574,1.17205
1575,1.16962
1576,1.17932
1577,1.17832
1578,1.19728
1579,1.19644
1580,1.18269
1581,1.19689
1582,1.19201
1583,1.19627
1584,1.18733
1585,1.17577
1586,1.17788
1587,1.17818
1588,1.22089
1589,1.18218
1590,1.19807
1591,1.23082
1592,1.20829
1593,1.19694
1594,1.19477
1595,1.18102
1596,1.18996
1597,1.22568
1598,1.22205
1599,1.19572
1600,1.18963
1601,1.19770
1602,1.19735
1603,1.18414
1604,1.19248
1605,1.16005
1606,1.17785
1607,1.17748
1608,1.17527
1609,1.18922
1610,1.20189
1611,1.21015
1612,1.18665
1613,1.18493
1614,1.15345
1615,1.17844
1616,1.17976
1617,1.17859
1618,1.17483
1619,1.20553
1620,1.16281
1621,1.17830
1622,1.20659
1623,1.18629
1624,1.18057
1625,1.18128
1626,1.18414
1627,1.19967
1628,1.20310
1629,1.18402
1630,1.15516
1631,1.17917
1632,1.17221
1633,1.16853
1634,1.18333
1635,1.16250
1636,1.19666
1637,1.19414
1638,1.17456
1639,1.18019
1640,1.17350
1641,1.17857
1642,1.14758
1643,1.16602
1644,1.18817
1645,1.16923
1646,1.17831
1647,1.16232
1648,1.16943
1649,1.18459
1650,1.17440
1651,1.20686
1652,1.15625
1653,1.18312
1654,1.14802
1655,1.18081
1656,1.17747
1657,1.17871
1658,1.16116
1659,1.13674
1660,1.16130
1661,1.17399
1662,1.18246
1663,1.17871
1664,1.19084
1665,1.17280
1666,1.20268
1667,1.17351
1668,1.18887
1669,1.18854
1670,1.18815
1671,1.21427
1672,1.17982
1673,1.17413
1674,1.17561
1675,1.19298
1676,1.17453
1677,1.15285
1678,1.19724
1679,1.20083
1680,1.17134
1681,1.16539
1682,1.17014
1683,1.15260
1684,1.16313
1685,1.15867
1686,1.16618
1687,1.16009
1688,1.17068
1689,1.15595
1690,1.15204
1691,1.16062
1692,1.16931
1693,1.15631
1694,1.16531
1695,1.15740
1696,1.14693
1697,1.19104
1698,1.16526
1699,1.17368
1700,1.16044
1701,1.17611
1702,1.15726
1703,1.16070
1704,1.19011
1705,1.16149
1706,1.17125
1707,1.16631
1708,1.14490
1709,1.16544
1710,1.17225
1711,1.18592
1712,1.14894
1713,1.17685
1714,1.16531
1715,1.15279
1716,1.13972
1717,1.14032
1718,1.14485
1719,1.14885
1720,1.16958
1721,1.17260
1722,1.19011
1723,1.15237
1724,1.16974
1725,1.15829
1726,1.14815
1727,1.14764
1728,1.16257
1729,1.14077
1730,1.15157
1731,1.14798
1732,1.15585
1733,1.17521
1734,1.14266
1735,1.16981
1736,1.14822
1737,1.15827
1738,1.19522
1739,1.15314
1740,1.15712
1741,1.16138
1742,1.15032
1743,1.15410
1744,1.15627
1745,1.14339
1746,1.13871
1747,1.15947
1748,1.16307
1749,1.15273
1750,1.14419
1751,1.15619
1752,1.15466
1753,1.16032
1754,1.15271
1755,1.16794
1756,1.14542
1757,1.15900
1758,1.14097
1759,1.14520
1760,1.13721
1761,1.16688
1762,1.14907
1763,1.13611
1764,1.16968
1765,1.14269
1766,1.17139
1767,1.16203
1768,1.14378
1769,1.16250
1770,1.16358
1771,1.14950
1772,1.14991
1773,1.15168
1774,1.16540
1775,1.16287
1776,1.17109
1777,1.16469
1778,1.15678
1779,1.15055
1780,1.13510
1781,1.13525
1782,1.14363
1783,1.13615
1784,1.16237
1785,1.14915
1786,1.16563
1787,1.15761
1788,1.19725
1789,1.19262
1790,1.16491
1791,1.16646
1792,1.15765
1793,1.14763
1794,1.13625
1795,1.14682
1796,1.14570
1797,1.16473
1798,1.13689
1799,1.12886
1800,1.13353
1801,1.15105
1802,1.14621
1803,1.18433
1804,1.14558
1805,1.14444
1806,1.16081
1807,1.14805
1808,1.13314
1809,1.12944
1810,1.14568
1811,1.13988
1812,1.15914
1813,1.15954
1814,1.13740
1815,1.15606
1816,1.14491
1817,1.16642
1818,1.13903
1819,1.15896
1820,1.13524
1821,1.16959
1822,1.15241
1823,1.12824
1824,1.14587
1825,1.14743
1826,1.14990
1827,1.14130
1828,1.15880
1829,1.13375
1830,1.13456
1831,1.14050
1832,1.15206
1833,1.14963
1834,1.17584
1835,1.17060
1836,1.17042
1837,1.15436
1838,1.15529
1839,1.14665
1840,1.17026
1841,1.13492
1842,1.16264
1843,1.15207
1844,1.15609
1845,1.13458
1846,1.15991
1847,1.13286
1848,1.16025
1849,1.15041
1850,1.14096
1851,1.13159
1852,1.14651
1853,1.12071
1854,1.15097
1855,1.13402
1856,1.14313
1857,1.14126
1858,1.14734
1859,1.15421
1860,1.12796
1861,1.12672
1862,1.13529
1863,1.13804
1864,1.13028
1865,1.14913
1866,1.14620
1867,1.12392
1868,1.14574
1869,1.13827
1870,1.13514
1871,1.14991
1872,1.15348
1873,1.12867
